,e_x_right,e_y_right,e_z_right,w_x_right,w_y_right,w_z_right,s_x_right,s_y_right,s_z_right,c_x_right,c_y_right,c_z_right,s_x_left,s_y_left,s_z_left,e_x_left,e_y_left,e_z_left,w_x_left,w_y_left,w_z_left,types
580,-0.2723529040813446,-0.04496445879340172,-0.21328327059745789,-0.37899473309516907,0.01253337413072586,-0.43660053610801697,0.0,0.0,0.0,0.1126735582947731,-0.0208868570625782,-1.4935212135314941,0.0,0.0,0.0,0.2914423644542694,-0.039724551141262054,-0.21404539048671722,0.40537354350090027,0.018837247043848038,-0.44143831729888916,exc04
581,-0.25935301184654236,-0.04532808065414429,-0.221276193857193,-0.34888511896133423,0.008029568940401077,-0.45442214608192444,0.0,0.0,0.0,0.11231569200754166,-0.019422996789216995,-1.4881068468093872,0.0,0.0,0.0,0.2823796570301056,-0.042699262499809265,-0.21999838948249817,0.38587769865989685,0.008376333862543106,-0.4570779800415039,exc04
582,-0.24763387441635132,-0.04647956043481827,-0.2265254259109497,-0.32331281900405884,-0.0022810958325862885,-0.4651990830898285,0.0,0.0,0.0,0.11257021874189377,-0.01811210811138153,-1.4851529598236084,0.0,0.0,0.0,0.27435949444770813,-0.044189486652612686,-0.2242235243320465,0.36985358595848083,-0.00025739893317222595,-0.4660826623439789,exc04
583,-0.24092495441436768,-0.05192417651414871,-0.22814464569091797,-0.30635374784469604,-0.02028200775384903,-0.4710945188999176,0.0,0.0,0.0,0.1130964607000351,-0.01842494122684002,-1.4838800430297852,0.0,0.0,0.0,0.2667955756187439,-0.04955245554447174,-0.22645173966884613,0.35359418392181396,-0.01957719773054123,-0.4706037640571594,exc04
584,-0.23441264033317566,-0.05700860172510147,-0.22914692759513855,-0.28908872604370117,-0.03507260978221893,-0.47561803460121155,0.0,0.0,0.0,0.1138388067483902,-0.01788146235048771,-1.4825105667114258,0.0,0.0,0.0,0.263401597738266,-0.05560609698295593,-0.22627483308315277,0.3432202935218811,-0.03482323884963989,-0.4721798002719879,exc04
585,-0.22768442332744598,-0.059696368873119354,-0.23033355176448822,-0.2731204032897949,-0.04021424055099487,-0.47848907113075256,0.0,0.0,0.0,0.11548272520303726,-0.015191738493740559,-1.480755090713501,0.0,0.0,0.0,0.26230907440185547,-0.05852453410625458,-0.22612807154655457,0.33727994561195374,-0.03939063847064972,-0.4720185399055481,exc04
586,-0.22328239679336548,-0.062357526272535324,-0.23188593983650208,-0.26186633110046387,-0.043661683797836304,-0.480828195810318,0.0,0.0,0.0,0.11692842096090317,-0.012314250692725182,-1.4799636602401733,0.0,0.0,0.0,0.26121848821640015,-0.061665892601013184,-0.22736234962940216,0.33500030636787415,-0.04117406904697418,-0.47332286834716797,exc04
587,-0.22045938670635223,-0.061309099197387695,-0.23393285274505615,-0.25420081615448,-0.03860010206699371,-0.4833068549633026,0.0,0.0,0.0,0.11690963059663773,-0.013242422603070736,-1.4799678325653076,0.0,0.0,0.0,0.2594468891620636,-0.06063536927103996,-0.23087166249752045,0.33153921365737915,-0.0357377715408802,-0.47726285457611084,exc04
588,-0.2179417908191681,-0.05806681886315346,-0.2358439415693283,-0.24780042469501495,-0.029806025326251984,-0.48448774218559265,0.0,0.0,0.0,0.11620163917541504,-0.01677057519555092,-1.4800012111663818,0.0,0.0,0.0,0.2570549547672272,-0.058866359293460846,-0.23339395225048065,0.3272404670715332,-0.03118842840194702,-0.4798344075679779,exc04
589,-0.2167884111404419,-0.051726728677749634,-0.23732103407382965,-0.24424055218696594,-0.014240480959415436,-0.48350635170936584,0.0,0.0,0.0,0.11611012369394302,-0.018039507791399956,-1.4794998168945312,0.0,0.0,0.0,0.25386205315589905,-0.0535300113260746,-0.2349136471748352,0.32035329937934875,-0.016647733747959137,-0.4799717664718628,exc04
590,-0.21740883588790894,-0.0465172603726387,-0.2387598603963852,-0.24231576919555664,0.0013698674738407135,-0.4820346236228943,0.0,0.0,0.0,0.11776605993509293,-0.015654046088457108,-1.477990746498108,0.0,0.0,0.0,0.25368645787239075,-0.04758704453706741,-0.2358943074941635,0.3163277208805084,-0.00032808631658554077,-0.4786619544029236,exc04
591,-0.2186902016401291,-0.0459335632622242,-0.2387632429599762,-0.24133829772472382,0.010221574455499649,-0.47910910844802856,0.0,0.0,0.0,0.11775670200586319,-0.015646418556571007,-1.4773802757263184,0.0,0.0,0.0,0.25252655148506165,-0.04567692056298256,-0.23564216494560242,0.31111598014831543,0.007098142057657242,-0.47754913568496704,exc04
592,-0.21753068268299103,-0.042227573692798615,-0.23958635330200195,-0.23549900949001312,0.022873613983392715,-0.4765004515647888,0.0,0.0,0.0,0.11598612368106842,-0.02098950743675232,-1.477716088294983,0.0,0.0,0.0,0.25197112560272217,-0.04080791771411896,-0.23616476356983185,0.3072150945663452,0.021542124450206757,-0.4764646291732788,exc04
593,-0.2155502736568451,-0.03836623206734657,-0.24040016531944275,-0.22750647366046906,0.03687911480665207,-0.4722732901573181,0.0,0.0,0.0,0.11395539343357086,-0.027358002960681915,-1.4792442321777344,0.0,0.0,0.0,0.25088804960250854,-0.03712768107652664,-0.23716871440410614,0.29991376399993896,0.03782838582992554,-0.47343483567237854,exc04
594,-0.2142227292060852,-0.03232564032077789,-0.2413223385810852,-0.21550582349300385,0.0559307225048542,-0.4691172242164612,0.0,0.0,0.0,0.1134459599852562,-0.030388444662094116,-1.4812887907028198,0.0,0.0,0.0,0.24922685325145721,-0.029438799247145653,-0.23807333409786224,0.28586965799331665,0.06404648721218109,-0.46733465790748596,exc04
595,-0.21387724578380585,-0.02457789145410061,-0.2411048263311386,-0.1973079890012741,0.07954876124858856,-0.46338707208633423,0.0,0.0,0.0,0.113931804895401,-0.030652528628706932,-1.483210802078247,0.0,0.0,0.0,0.24976560473442078,-0.02214265987277031,-0.23798830807209015,0.2703353762626648,0.09209635108709335,-0.4562404453754425,exc04
596,-0.21801094710826874,-0.016590408980846405,-0.23785845935344696,-0.184023916721344,0.10266204178333282,-0.4542616605758667,0.0,0.0,0.0,0.11441564559936523,-0.03047451376914978,-1.4865869283676147,0.0,0.0,0.0,0.2517056167125702,-0.011847288347780704,-0.2357020378112793,0.2529252767562866,0.11906245350837708,-0.4426429271697998,exc04
597,-0.22365106642246246,-0.02649247646331787,-0.2319001853466034,-0.1813245564699173,0.09182113409042358,-0.44623199105262756,0.0,0.0,0.0,0.11252935975790024,-0.030910437926650047,-1.491757869720459,0.0,0.0,0.0,0.2531929314136505,-0.02118258737027645,-0.23152440786361694,0.24350860714912415,0.11164392530918121,-0.4330509603023529,exc04
598,-0.23006251454353333,-0.0385732538998127,-0.22690367698669434,-0.19063472747802734,0.07492576539516449,-0.43276217579841614,0.0,0.0,0.0,0.1117997020483017,-0.03062235191464424,-1.4948387145996094,0.0,0.0,0.0,0.2558836042881012,-0.034225571900606155,-0.22659099102020264,0.24081452190876007,0.09511041641235352,-0.4142248034477234,exc04
599,-0.23794712126255035,-0.039747897535562515,-0.2229311615228653,-0.19682826101779938,0.084532231092453,-0.4084278345108032,0.0,0.0,0.0,0.11039385944604874,-0.03200801461935043,-1.496929407119751,0.0,0.0,0.0,0.259666383266449,-0.030375290662050247,-0.2222295105457306,0.2319348305463791,0.11211174726486206,-0.3793517053127289,exc04
600,-0.25591811537742615,-0.02481038309633732,-0.21483545005321503,-0.21801719069480896,0.12739291787147522,-0.378949910402298,0.0,0.0,0.0,0.11085855960845947,-0.032095011323690414,-1.5001016855239868,0.0,0.0,0.0,0.2774476706981659,-0.015232555568218231,-0.21219384670257568,0.24952995777130127,0.15315064787864685,-0.33751827478408813,exc04
601,-0.28653937578201294,0.0021140482276678085,-0.19778355956077576,-0.2842414677143097,0.17710939049720764,-0.33770236372947693,0.0,0.0,0.0,0.11247020214796066,-0.02752191573381424,-1.5063674449920654,0.0,0.0,0.0,0.30635976791381836,0.015767522156238556,-0.18609294295310974,0.31542733311653137,0.2059604525566101,-0.2835029363632202,exc04
602,-0.31633028388023376,0.027989627793431282,-0.17319941520690918,-0.3786422610282898,0.21273314952850342,-0.2921481132507324,0.0,0.0,0.0,0.11592311412096024,-0.019161535426974297,-1.515130877494812,0.0,0.0,0.0,0.33533763885498047,0.04222141206264496,-0.15453161299228668,0.4129541516304016,0.24268363416194916,-0.24165868759155273,exc04
603,-0.34339192509651184,0.0365956649184227,-0.13499607145786285,-0.4700244665145874,0.2010863870382309,-0.22354018688201904,0.0,0.0,0.0,0.11855357140302658,-0.011972390115261078,-1.5257059335708618,0.0,0.0,0.0,0.36085113883018494,0.05096143111586571,-0.11023604869842529,0.5057942867279053,0.22965392470359802,-0.1672392189502716,exc04
604,-0.3617780804634094,0.03089662455022335,-0.0890486016869545,-0.5186548829078674,0.17672717571258545,-0.1304776817560196,0.0,0.0,0.0,0.12372953444719315,-0.006497693248093128,-1.5383169651031494,0.0,0.0,0.0,0.3730005621910095,0.041838206350803375,-0.06000741571187973,0.5413438081741333,0.19374671578407288,-0.07162246853113174,exc04
605,-0.37007373571395874,0.03687509521842003,-0.04884069412946701,-0.5313953161239624,0.18391938507556915,-0.03654440492391586,0.0,0.0,0.0,0.1282486915588379,-0.00010325268522137776,-1.5503357648849487,0.0,0.0,0.0,0.3724183440208435,0.04708882421255112,-0.015948984771966934,0.5350674390792847,0.18892496824264526,0.02393908053636551,exc04
606,-0.3736744523048401,0.04931306838989258,-0.00886594969779253,-0.5318629145622253,0.20429210364818573,0.052023373544216156,0.0,0.0,0.0,0.12854835391044617,0.006387784145772457,-1.558490514755249,0.0,0.0,0.0,0.3661481738090515,0.05079297348856926,0.021715879440307617,0.5234330892562866,0.18878695368766785,0.10695861279964447,exc04
607,-0.3650699257850647,0.059255924075841904,0.0300536397844553,-0.513480007648468,0.2124888300895691,0.1430322825908661,0.0,0.0,0.0,0.1267058551311493,0.011281508952379227,-1.5620012283325195,0.0,0.0,0.0,0.35321375727653503,0.06017556041479111,0.055892638862133026,0.5004578232765198,0.1980033814907074,0.18480147421360016,exc04
608,-0.35238775610923767,0.07688223570585251,0.06490527093410492,-0.4704147279262543,0.22482861578464508,0.21701475977897644,0.0,0.0,0.0,0.1254613697528839,0.01599707640707493,-1.5611109733581543,0.0,0.0,0.0,0.3373475968837738,0.08122573047876358,0.08864638954401016,0.45155778527259827,0.2117912471294403,0.2537626028060913,exc04
609,-0.33757537603378296,0.09998075664043427,0.09544788300991058,-0.408977210521698,0.22739532589912415,0.2692447900772095,0.0,0.0,0.0,0.12739479541778564,0.023912424221634865,-1.5580708980560303,0.0,0.0,0.0,0.3204452693462372,0.10802701860666275,0.11911186575889587,0.38504743576049805,0.22365817427635193,0.30595695972442627,exc04
610,-0.32543089985847473,0.12165171653032303,0.1177092120051384,-0.3549782931804657,0.22871559858322144,0.30344438552856445,0.0,0.0,0.0,0.13078251481056213,0.03363530710339546,-1.555963158607483,0.0,0.0,0.0,0.3069691061973572,0.12731389701366425,0.13907787203788757,0.32609066367149353,0.22622203826904297,0.335746169090271,exc04
611,-0.3095371723175049,0.13494038581848145,0.1299358755350113,-0.3221139907836914,0.22732315957546234,0.3132396638393402,0.0,0.0,0.0,0.1334778070449829,0.03910549730062485,-1.5508389472961426,0.0,0.0,0.0,0.2927626967430115,0.13704489171504974,0.1460927128791809,0.29675522446632385,0.22569136321544647,0.3389344811439514,exc04
612,-0.29782718420028687,0.13754558563232422,0.13645102083683014,-0.31177958846092224,0.21974077820777893,0.3147726058959961,0.0,0.0,0.0,0.13499292731285095,0.044996436685323715,-1.5449304580688477,0.0,0.0,0.0,0.28339219093322754,0.14038892090320587,0.14817951619625092,0.28815922141075134,0.22186121344566345,0.33644911646842957,exc04
613,-0.29508695006370544,0.1389925628900528,0.13275021314620972,-0.31195148825645447,0.22357748448848724,0.309612512588501,0.0,0.0,0.0,0.13338811695575714,0.045443642884492874,-1.5440189838409424,0.0,0.0,0.0,0.28458333015441895,0.13848759233951569,0.14508956670761108,0.2908583879470825,0.22265779972076416,0.3295647203922272,exc04
614,-0.3042646646499634,0.13471002876758575,0.11901197582483292,-0.32904940843582153,0.23306596279144287,0.29407569766044617,0.0,0.0,0.0,0.12744180858135223,0.04133417457342148,-1.549511194229126,0.0,0.0,0.0,0.2907942533493042,0.12972000241279602,0.1360010951757431,0.3017652630805969,0.22277557849884033,0.31924524903297424,exc04
615,-0.31998804211616516,0.1095576360821724,0.09507828950881958,-0.37321892380714417,0.22312521934509277,0.26354554295539856,0.0,0.0,0.0,0.12175992876291275,0.03400757908821106,-1.552032232284546,0.0,0.0,0.0,0.3048136830329895,0.10417044162750244,0.11284571886062622,0.3375881314277649,0.2092873752117157,0.28751951456069946,exc04
616,-0.3363412022590637,0.08694852143526077,0.05355621129274368,-0.4333539307117462,0.21039234101772308,0.20591895282268524,0.0,0.0,0.0,0.11846228688955307,0.026311324909329414,-1.5483046770095825,0.0,0.0,0.0,0.32436463236808777,0.0840880423784256,0.06991355121135712,0.4040193557739258,0.20574748516082764,0.22607438266277313,exc04
617,-0.35327741503715515,0.05403872951865196,0.0002302912762388587,-0.501103401184082,0.18317735195159912,0.09612780809402466,0.0,0.0,0.0,0.11706076562404633,0.018198858946561813,-1.5431369543075562,0.0,0.0,0.0,0.34104016423225403,0.051020361483097076,0.016707846894860268,0.471750944852829,0.1731814295053482,0.12191338837146759,exc04
618,-0.36185652017593384,0.018644247204065323,-0.04488133639097214,-0.5415251851081848,0.1354210078716278,-0.013841001316905022,0.0,0.0,0.0,0.11608925461769104,0.00787409022450447,-1.5371081829071045,0.0,0.0,0.0,0.3471430242061615,0.012486046180129051,-0.033261287957429886,0.5133491158485413,0.12195479869842529,0.014280866831541061,exc04
619,-0.3562615215778351,-0.013081561774015427,-0.09121944010257721,-0.541473388671875,0.0839124545454979,-0.11861933767795563,0.0,0.0,0.0,0.1105736494064331,-0.005967669654637575,-1.52986741065979,0.0,0.0,0.0,0.3393188416957855,-0.021907217800617218,-0.08488848060369492,0.5156697630882263,0.06470070034265518,-0.09181451052427292,exc04
620,-0.32955148816108704,-0.03889772668480873,-0.13892343640327454,-0.49987560510635376,0.018044721335172653,-0.2376803159713745,0.0,0.0,0.0,0.104802705347538,-0.01854604110121727,-1.5178009271621704,0.0,0.0,0.0,0.31257694959640503,-0.04825665056705475,-0.13635724782943726,0.4815692901611328,0.004932355135679245,-0.2195950746536255,exc04
621,-0.29252833127975464,-0.04487956315279007,-0.18080908060073853,-0.4389417767524719,-0.002891726791858673,-0.3422521948814392,0.0,0.0,0.0,0.10111219435930252,-0.020233912393450737,-1.504045009613037,0.0,0.0,0.0,0.2820706367492676,-0.05682346224784851,-0.18086190521717072,0.4374822974205017,-0.018251467496156693,-0.33224931359291077,exc04
622,-0.2591056823730469,-0.04782608896493912,-0.21187542378902435,-0.37247222661972046,-0.009479373693466187,-0.4263397753238678,0.0,0.0,0.0,0.09610966593027115,-0.02484053187072277,-1.4932225942611694,0.0,0.0,0.0,0.2534010112285614,-0.05859139934182167,-0.2104809284210205,0.38367369771003723,-0.024635877460241318,-0.421988844871521,exc04
623,-0.2368377447128296,-0.051437001675367355,-0.22305676341056824,-0.32485127449035645,-0.02212538570165634,-0.4587441384792328,0.0,0.0,0.0,0.09517394751310349,-0.026007747277617455,-1.488736629486084,0.0,0.0,0.0,0.23491886258125305,-0.06065526232123375,-0.2224394530057907,0.3372127413749695,-0.03462672978639603,-0.4602223038673401,exc04
624,-0.22581326961517334,-0.056500911712646484,-0.22749602794647217,-0.29774171113967896,-0.03929322212934494,-0.4706329107284546,0.0,0.0,0.0,0.09506260603666306,-0.02808562107384205,-1.4888602495193481,0.0,0.0,0.0,0.22519533336162567,-0.06756950914859772,-0.2262665033340454,0.3116588592529297,-0.054888688027858734,-0.4726238250732422,exc04
625,-0.22032316029071808,-0.05721347779035568,-0.230870321393013,-0.27849718928337097,-0.03959536552429199,-0.4769273102283478,0.0,0.0,0.0,0.09524577856063843,-0.030739301815629005,-1.4874943494796753,0.0,0.0,0.0,0.2231297343969345,-0.06688857823610306,-0.22933213412761688,0.2972148656845093,-0.053536683320999146,-0.4787219762802124,exc04
626,-0.22289204597473145,-0.05788160860538483,-0.23022425174713135,-0.2800102233886719,-0.03801398724317551,-0.4775029122829437,0.0,0.0,0.0,0.0957968682050705,-0.03416295349597931,-1.488877773284912,0.0,0.0,0.0,0.23155072331428528,-0.06576205044984818,-0.22699478268623352,0.305301696062088,-0.04897623881697655,-0.4775102436542511,exc04
627,-0.23758429288864136,-0.05597575381398201,-0.22462956607341766,-0.30113765597343445,-0.025861166417598724,-0.46787333488464355,0.0,0.0,0.0,0.09650775045156479,-0.03382234647870064,-1.4919788837432861,0.0,0.0,0.0,0.2486148476600647,-0.0633530467748642,-0.21912027895450592,0.3321135342121124,-0.035436250269412994,-0.4629802107810974,exc04
628,-0.26800480484962463,-0.042993202805519104,-0.2073219269514084,-0.35496440529823303,0.014379702508449554,-0.4257267117500305,0.0,0.0,0.0,0.10127580910921097,-0.03229030221700668,-1.5017515420913696,0.0,0.0,0.0,0.28384050726890564,-0.049920953810214996,-0.19703714549541473,0.39367610216140747,0.001981813460588455,-0.408409982919693,exc04
629,-0.30944716930389404,-0.014623168855905533,-0.1728590875864029,-0.42926305532455444,0.07553407549858093,-0.3358778655529022,0.0,0.0,0.0,0.10852953791618347,-0.02942214533686638,-1.5174152851104736,0.0,0.0,0.0,0.32340729236602783,-0.0225040465593338,-0.15993104875087738,0.46371373534202576,0.0618797205388546,-0.308096319437027,exc04
630,-0.3463529646396637,0.013715529814362526,-0.13073091208934784,-0.4954153895378113,0.12378235161304474,-0.2316923588514328,0.0,0.0,0.0,0.11576063185930252,-0.024892637506127357,-1.5329852104187012,0.0,0.0,0.0,0.35632839798927307,0.005084376782178879,-0.1155836284160614,0.5245707631111145,0.10980239510536194,-0.20330658555030823,exc04
631,-0.36365747451782227,0.03997001796960831,-0.08943984657526016,-0.5300693511962891,0.16278709471225739,-0.12281918525695801,0.0,0.0,0.0,0.12214605510234833,-0.01687493734061718,-1.5402252674102783,0.0,0.0,0.0,0.3706092834472656,0.03274916112422943,-0.06855550408363342,0.549576997756958,0.14327235519886017,-0.0809178277850151,exc04
632,-0.3645406663417816,0.03321858495473862,-0.044226013123989105,-0.5333735942840576,0.14403004944324493,-0.003858061507344246,0.0,0.0,0.0,0.12836310267448425,-0.0003350376500748098,-1.5452947616577148,0.0,0.0,0.0,0.36642664670944214,0.027837593108415604,-0.020146267488598824,0.5348064303398132,0.13128221035003662,0.04312984645366669,exc04
633,-0.36173325777053833,0.04843946546316147,0.009123865514993668,-0.5146331191062927,0.1485377699136734,0.12272318452596664,0.0,0.0,0.0,0.13250112533569336,0.011500317603349686,-1.5522913932800293,0.0,0.0,0.0,0.35882386565208435,0.048276208341121674,0.02745782770216465,0.49851152300834656,0.1506950706243515,0.1594998687505722,exc04
634,-0.35766804218292236,0.07549493759870529,0.05570833757519722,-0.4712831676006317,0.17882472276687622,0.2224421352148056,0.0,0.0,0.0,0.13653895258903503,0.02504119649529457,-1.5576205253601074,0.0,0.0,0.0,0.3463907241821289,0.07388100028038025,0.07176361978054047,0.44348397850990295,0.17742834985256195,0.25043267011642456,exc04
635,-0.3486500680446625,0.09951063990592957,0.09071335941553116,-0.4171360731124878,0.1946042776107788,0.2780246436595917,0.0,0.0,0.0,0.13717535138130188,0.03684761002659798,-1.5573598146438599,0.0,0.0,0.0,0.32938212156295776,0.10425864905118942,0.1070854663848877,0.3897444009780884,0.19751392304897308,0.30342862010002136,exc04
636,-0.3378857970237732,0.1187330037355423,0.1118587777018547,-0.37438488006591797,0.20577675104141235,0.3012850284576416,0.0,0.0,0.0,0.1379806101322174,0.046008698642253876,-1.5521998405456543,0.0,0.0,0.0,0.31511056423187256,0.12163687497377396,0.12736386060714722,0.3490462005138397,0.2048618495464325,0.32715749740600586,exc04
637,-0.3256232440471649,0.12939567863941193,0.11886108666658401,-0.35138416290283203,0.20295962691307068,0.3044922649860382,0.0,0.0,0.0,0.13677407801151276,0.047440044581890106,-1.5480866432189941,0.0,0.0,0.0,0.3038533926010132,0.12957099080085754,0.13191074132919312,0.3298083245754242,0.1979929506778717,0.3314327001571655,exc04
638,-0.32025909423828125,0.1289553940296173,0.12059781700372696,-0.34685131907463074,0.19621285796165466,0.3034673035144806,0.0,0.0,0.0,0.13465020060539246,0.04443765804171562,-1.545553207397461,0.0,0.0,0.0,0.3014076352119446,0.1256171464920044,0.1315060555934906,0.32642173767089844,0.19007247686386108,0.3273871839046478,exc04
639,-0.32122424244880676,0.12473263591527939,0.11233820021152496,-0.3538597822189331,0.20266446471214294,0.30297017097473145,0.0,0.0,0.0,0.1309366524219513,0.04085981100797653,-1.5472859144210815,0.0,0.0,0.0,0.3076953887939453,0.11853872984647751,0.12280236929655075,0.3399408459663391,0.1964970827102661,0.3185613751411438,exc04
640,-0.3300144672393799,0.10228181630373001,0.09328632056713104,-0.38570961356163025,0.19710731506347656,0.27436354756355286,0.0,0.0,0.0,0.1259331852197647,0.031158804893493652,-1.5515751838684082,0.0,0.0,0.0,0.31984809041023254,0.09674045443534851,0.10549545288085938,0.37713226675987244,0.19248832762241364,0.2889699935913086,exc04
641,-0.34097522497177124,0.07872630655765533,0.057163625955581665,-0.43250608444213867,0.1920788586139679,0.2134973257780075,0.0,0.0,0.0,0.12110452353954315,0.02114267274737358,-1.5485285520553589,0.0,0.0,0.0,0.3304615318775177,0.07392701506614685,0.07034078240394592,0.42591193318367004,0.18244042992591858,0.23299269378185272,exc04
642,-0.3515257239341736,0.045236892998218536,0.005763801280409098,-0.49701011180877686,0.1648654043674469,0.11006803810596466,0.0,0.0,0.0,0.11732373386621475,0.009419811889529228,-1.544599175453186,0.0,0.0,0.0,0.3419068157672882,0.03714095056056976,0.020166698843240738,0.48787426948547363,0.1527305692434311,0.12881600856781006,exc04
643,-0.35650867223739624,0.011441157199442387,-0.04450531303882599,-0.5306981205940247,0.1256631463766098,-0.0012239599600434303,0.0,0.0,0.0,0.11440625786781311,-0.005334412679076195,-1.53935706615448,0.0,0.0,0.0,0.350330650806427,0.0006102533079683781,-0.03386775404214859,0.5261447429656982,0.11351397633552551,0.007628001272678375,exc04
644,-0.3496675193309784,-0.0280420184135437,-0.09485536813735962,-0.5358057618141174,0.07599979639053345,-0.11134359985589981,0.0,0.0,0.0,0.10985034704208374,-0.015422713942825794,-1.5291643142700195,0.0,0.0,0.0,0.34707018733024597,-0.03752623125910759,-0.08361560106277466,0.5319085717201233,0.05771670490503311,-0.10451221466064453,exc04
645,-0.3204581141471863,-0.040376149117946625,-0.14687573909759521,-0.4858161509037018,0.044003065675497055,-0.24039487540721893,0.0,0.0,0.0,0.10671062022447586,-0.02024022303521633,-1.516647458076477,0.0,0.0,0.0,0.3240947127342224,-0.049021244049072266,-0.13886220753192902,0.4897191524505615,0.022532477974891663,-0.2417752891778946,exc04
646,-0.27993133664131165,-0.04429645463824272,-0.18908068537712097,-0.41716310381889343,0.0236942358314991,-0.35398492217063904,0.0,0.0,0.0,0.10444299131631851,-0.022588780149817467,-1.5011004209518433,0.0,0.0,0.0,0.28847670555114746,-0.05078453943133354,-0.18319864571094513,0.43317657709121704,0.0047738924622535706,-0.3560047447681427,exc04
647,-0.24873028695583344,-0.04906871169805527,-0.2160104364156723,-0.35162851214408875,-7.800012826919556e-05,-0.4356415569782257,0.0,0.0,0.0,0.10100565105676651,-0.027608783915638924,-1.4915069341659546,0.0,0.0,0.0,0.2543433606624603,-0.05516233295202255,-0.21312139928340912,0.36866408586502075,-0.014682967215776443,-0.4378092288970947,exc04
648,-0.2261907458305359,-0.052426956593990326,-0.22558756172657013,-0.3049737215042114,-0.019947439432144165,-0.4658055305480957,0.0,0.0,0.0,0.1006021499633789,-0.029214737936854362,-1.4888575077056885,0.0,0.0,0.0,0.2366291731595993,-0.05982997268438339,-0.22212094068527222,0.33193159103393555,-0.033111728727817535,-0.4652596116065979,exc04
649,-0.2146027833223343,-0.05512426048517227,-0.23106649518013,-0.2806020677089691,-0.0354229137301445,-0.47843077778816223,0.0,0.0,0.0,0.10121086239814758,-0.027597744017839432,-1.489534854888916,0.0,0.0,0.0,0.2284662276506424,-0.05939703434705734,-0.22671721875667572,0.31253287196159363,-0.040296200662851334,-0.47605642676353455,exc04
650,-0.20956464111804962,-0.055333465337753296,-0.2332003116607666,-0.2648746967315674,-0.03899448737502098,-0.48394903540611267,0.0,0.0,0.0,0.10237560421228409,-0.027632294222712517,-1.4893803596496582,0.0,0.0,0.0,0.22958797216415405,-0.05914778262376785,-0.22890391945838928,0.3104112446308136,-0.040664542466402054,-0.48106133937835693,exc04
651,-0.2180851697921753,-0.05809301882982254,-0.23068131506443024,-0.27617698907852173,-0.04072175920009613,-0.4818660616874695,0.0,0.0,0.0,0.10447999835014343,-0.02672913670539856,-1.4915506839752197,0.0,0.0,0.0,0.24076531827449799,-0.06203952431678772,-0.225577712059021,0.3281044661998749,-0.04409027844667435,-0.47795432806015015,exc04
652,-0.24068306386470795,-0.060156192630529404,-0.2232389897108078,-0.3141826391220093,-0.033459439873695374,-0.46670040488243103,0.0,0.0,0.0,0.10894643515348434,-0.02365945652127266,-1.4955214262008667,0.0,0.0,0.0,0.26229649782180786,-0.0625038594007492,-0.2175159603357315,0.3656328618526459,-0.037764497101306915,-0.46096423268318176,exc04
653,-0.276813805103302,-0.05305240675806999,-0.20257431268692017,-0.3760773539543152,-0.00425642728805542,-0.41931936144828796,0.0,0.0,0.0,0.1133224293589592,-0.02053866907954216,-1.505453109741211,0.0,0.0,0.0,0.2983238697052002,-0.054278645664453506,-0.1943541020154953,0.42681992053985596,-0.007922478020191193,-0.4071560800075531,exc04
654,-0.31413283944129944,-0.030540429055690765,-0.16922929883003235,-0.4455636441707611,0.0428011529147625,-0.33767184615135193,0.0,0.0,0.0,0.11565505713224411,-0.0180114284157753,-1.51975679397583,0.0,0.0,0.0,0.3323087990283966,-0.030627015978097916,-0.15806107223033905,0.4873209297657013,0.04654495418071747,-0.3143576681613922,exc04
655,-0.3485376834869385,-0.00452611967921257,-0.12713302671909332,-0.5158457159996033,0.09047746658325195,-0.2405942976474762,0.0,0.0,0.0,0.11773186177015305,-0.01347820833325386,-1.5318474769592285,0.0,0.0,0.0,0.3610755205154419,0.0001506507396697998,-0.11539345979690552,0.5374361872673035,0.10470988601446152,-0.21661266684532166,exc04
656,-0.36799129843711853,0.020151818171143532,-0.08464200794696808,-0.5576645135879517,0.13026198744773865,-0.13149070739746094,0.0,0.0,0.0,0.11929961293935776,-0.008543610572814941,-1.5409127473831177,0.0,0.0,0.0,0.3752480149269104,0.020303979516029358,-0.07101080566644669,0.5632339119911194,0.13600832223892212,-0.10082060098648071,exc04
657,-0.3737397789955139,0.026483291760087013,-0.039765000343322754,-0.5602443814277649,0.15098333358764648,-0.01462097279727459,0.0,0.0,0.0,0.12083430588245392,0.0014483841368928552,-1.547971487045288,0.0,0.0,0.0,0.37164703011512756,0.015708275139331818,-0.021342284977436066,0.5580009818077087,0.13616099953651428,0.01994585245847702,exc04
658,-0.3691518306732178,0.039388664066791534,0.012346378527581692,-0.5336799621582031,0.1583646535873413,0.1034366711974144,0.0,0.0,0.0,0.12387699633836746,0.014514411799609661,-1.5534148216247559,0.0,0.0,0.0,0.3610920310020447,0.035379692912101746,0.029615478590130806,0.5232639908790588,0.15121500194072723,0.1381891518831253,exc04
659,-0.35837697982788086,0.06581186503171921,0.05646910518407822,-0.48429664969444275,0.1768151968717575,0.20687265694141388,0.0,0.0,0.0,0.1252976953983307,0.028555162250995636,-1.5576566457748413,0.0,0.0,0.0,0.3466755747795105,0.0667344480752945,0.06983008235692978,0.46567994356155396,0.1741865873336792,0.22920666635036469,exc04
